BranchNo,BranchName,Latitude,Longitude,ReviewText,Stars,DatePosted,branch_name
7,Metrotown,49.2276,-123.0031,Disappointed with the service.,2,2024-03-09,Metrotown
7,Metrotown,49.2276,-123.0031,Perfect for studying or working.,5,2021-03-26,Metrotown
7,Metrotown,49.2276,-123.0031,Fast wifi and good seating.,5,2023-03-08,Metrotown
7,Metrotown,49.2276,-123.0031,A bit on the expensive side.,3,2021-03-25,Metrotown
7,Metrotown,49.2276,-123.0031,The pastries are amazing.,4,2021-10-10,Metrotown
7,Metrotown,49.2276,-123.0031,The staff seemed indifferent.,2,2025-01-24,Metrotown
7,Metrotown,49.2276,-123.0031,Average coffee.,3,2022-04-07,Metrotown
7,Metrotown,49.2276,-123.0031,Perfect for studying or working.,5,2023-02-24,Metrotown
7,Metrotown,49.2276,-123.0031,Cleanliness could be improved.,2,2024-08-31,Metrotown
7,Metrotown,49.2276,-123.0031,The seating is a bit cramped.,3,2024-10-04,Metrotown
7,Metrotown,49.2276,-123.0031,Best service in town.,5,2021-05-20,Metrotown
7,Metrotown,49.2276,-123.0031,My daily go-to spot.,5,2021-03-17,Metrotown
7,Metrotown,49.2276,-123.0031,Always a pleasant experience.,4,2024-07-01,Metrotown
7,Metrotown,49.2276,-123.0031,The pastries are amazing.,5,2021-12-22,Metrotown
7,Metrotown,49.2276,-123.0031,The staff seemed indifferent.,1,2024-07-19,Metrotown
7,Metrotown,49.2276,-123.0031,Wait times are inconsistent.,3,2021-08-16,Metrotown
7,Metrotown,49.2276,-123.0031,Always a pleasant experience.,5,2021-11-30,Metrotown
7,Metrotown,49.2276,-123.0031,Excellent quality every time.,4,2024-05-12,Metrotown
7,Metrotown,49.2276,-123.0031,Great vibes and music.,5,2022-07-18,Metrotown
7,Metrotown,49.2276,-123.0031,Consistently good coffee.,5,2023-06-26,Metrotown
7,Metrotown,49.2276,-123.0031,Friendly staff and great atmosphere.,4,2025-04-29,Metrotown
7,Metrotown,49.2276,-123.0031,"It's alright, nothing special.",3,2023-05-30,Metrotown
7,Metrotown,49.2276,-123.0031,The seating is a bit cramped.,3,2021-09-14,Metrotown
7,Metrotown,49.2276,-123.0031,Highly recommend the latte.,5,2025-08-09,Metrotown
7,Metrotown,49.2276,-123.0031,The manager is so nice.,5,2025-04-25,Metrotown
7,Metrotown,49.2276,-123.0031,"It's alright, nothing special.",3,2023-09-06,Metrotown
7,Metrotown,49.2276,-123.0031,A bit on the expensive side.,3,2023-08-10,Metrotown
7,Metrotown,49.2276,-123.0031,Best service in town.,5,2023-03-02,Metrotown
7,Metrotown,49.2276,-123.0031,Excellent quality every time.,5,2023-01-14,Metrotown
7,Metrotown,49.2276,-123.0031,The pastries are amazing.,4,2024-05-22,Metrotown
7,Metrotown,49.2276,-123.0031,Absolutely love this place!,5,2022-09-18,Metrotown
7,Metrotown,49.2276,-123.0031,The pastries are amazing.,4,2021-11-09,Metrotown
7,Metrotown,49.2276,-123.0031,Absolutely love this place!,4,2022-10-04,Metrotown
7,Metrotown,49.2276,-123.0031,Perfect for studying or working.,4,2023-01-15,Metrotown
7,Metrotown,49.2276,-123.0031,So glad I found this place.,5,2022-10-10,Metrotown
7,Metrotown,49.2276,-123.0031,Absolutely love this place!,5,2023-12-31,Metrotown
7,Metrotown,49.2276,-123.0031,Highly recommend the latte.,4,2025-11-20,Metrotown
7,Metrotown,49.2276,-123.0031,Excellent quality every time.,4,2022-06-20,Metrotown
7,Metrotown,49.2276,-123.0031,Consistently good coffee.,5,2021-04-03,Metrotown
7,Metrotown,49.2276,-123.0031,A bit on the expensive side.,3,2024-01-30,Metrotown
7,Metrotown,49.2276,-123.0031,Disappointed with the service.,2,2022-06-21,Metrotown
7,Metrotown,49.2276,-123.0031,My daily go-to spot.,5,2025-03-24,Metrotown
7,Metrotown,49.2276,-123.0031,Absolutely love this place!,5,2025-07-04,Metrotown
7,Metrotown,49.2276,-123.0031,Fast wifi and good seating.,4,2023-10-18,Metrotown
